text,sentiment
"Pemerintah akan perpanjang PPKM Jawa-Bali jika tren kasus Covid-19 masih tinggi https://t.co/Plljq6llbO

#pemerintahanindonesia #ppkm #satgascovid19 #kasuscovid19 #updateberitacovid19 #Lensaindonesiacom",1
"Pesan apa yang dapat di ambil dari video tersebut?
.
.
.
#indonesia #indonesiabangkit #ppkm #ppkmjawabali @ Mataram https://t.co/C3NUgYYpAV",1
"Apakah kebijakan Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) Mikro bisa berjalan di lapangan?

#jokowi 
#PPKM Mikro 
#COVID19 
#PDIPerjuangan 
#PDIPerjuanganJabar https://t.co/Pa6gUNm2jL",1
"Selamat pagi dari pedalaman Kalimantan Timur

#PPKM 
#kapankamidiVAKSIN https://t.co/Ri5OssaXRe",1
#ppkm #20menit #ppkmpromax,1
"Take away saja.. 

#ppkm #ppkmdarurat #takeaway #phd #delivery @ Pizza Hut Delivery Indonesia https://t.co/mQvsuW4aQx",1
"Tim Monitoring Satgas Covid-19 Sumut Terus Tegakkan PPKM

sumber: https://t.co/SCXgNFXQme
@kemendagri @RahmayadiEdy @ijeck09

#PPKM #SumutLawanCovid19 #SumutBermartabat #PemprovSumut #SumateraUtara #SumutSmartProvince #EdyRahmayadi #Ijeck https://t.co/2X1hpnpPK1",1
"Pemerintah Berlakukan PPKM Darurat di 15 Daerah Non-Jawa Bali.

Selengkapnya klik tautan berikut ini. 
#Jakarta #Pemerintah #PPKM #Darurat 

https://t.co/S36RyEhrE2",1
"PPKM LEVEL PEDASSSS
Para elit santuiii

#PPKM Diperpanjang 
#rakyatindonesia 
#PakdeMenclaMencle 
#presiden https://t.co/v2ABXuTPWK",1
"Smartfren GOKIL MAX
jagoan aku selama #PPKM
jagoan kamu mana nih😜?
@smartfrenworld 
https://t.co/7RIOM3v8ly
#KuyBisa
#IniBaruGokil
#RejekiWow
#EmanBukaPeluangmu
#KuotaSultanHargaTeman",0
"@aewin86 Perempuan paling kucintai menarik

#GA #PPKM",0
"@namamu______ Ga BALANCE nya.emak² d masa PPKM : PUSING , pemasukan berkurang, makan mau dipikirin,ngemil harus ,Apa² harus dibayar Manyun ,Tidur.
Bapak² : PUSING ,Bawaan mau ngentot, kapan ngentot, enak nya ngentot ,Manyun ,Tidur, mikir lagi ngentot kapan nih
#ppkm
#IsolasiTakBerartiSendiri",2
PPKM di perpanjang sampe kapan yah? #PPKM,2
えっPPKM、26日から緩和の可能性⁉️無理だろ💢#インドネシア #PPKM,1
"https://t.co/d7XtD5Ht52

Mari Bergandeng Tangan Mematuhi Protokol Kesehatan dan PPKM Untuk Kaltara Sehat!
 #VaksinasiCOVID19 #PPKM #VaksinAmanDanHalal #AyoLawanCOVID19 #BersatuLawanPandemi #TetapJagaProkes  #TarakanSehat #TarakanHebat #KaltaraSehat #KaltaraHebat",1
"@HumasPoldaJatim @polisi_jatim Forkopimda Jatim menggelar Apel Gelar Pasukan dalam rangka Operasi Tegakan Disiplin Protokol Kesehatan di Lapangan Makodam V Brawijaya.

#jawatimurbangkit 
#ppkm 
@polisi_jatim https://t.co/Fb3PDbycOR",1
"#اندونيسيا 🇮🇩
* الرئيس الإندونيسي / جوكو ويدودو و
وزير الدفاع / برابوو في افتتاح ( Tugu Api ) 🔥

#جاكرتا #جوكوي #بونشاك #بالي #السعودية #جدة #الرياض #سياحة #سينوفاك #فايزر #الصحة #كوفيد_19 #موسم_الرياض
#Indonesia #Jakarta #jokowi #ppkm #covid19 #Vaksin #Sinovac #bali #puncak 🇮🇩 https://t.co/hx52e0axvW",1
"Tantangan yang kembali dihadapi Indonesia setelah keadaan berangsur membaik adalah meningkatnya mobilitas masyarakat setelah penurunan level PPKM di beberapa daerah. #PPKM 

https://t.co/XNL7qj3YAR",1
Namun jangan khawatir. Sahabat BirrBi tetap bisa bertransaksi dari mana saja dengan kami. Pembayaran bisa melalui QRIS atau transfer ya. #PPKMDarurat #PPKM #Malioboro,1
"Lawan terberat kita adalah langkah pertama kita untuk memulai sesuatu agar tidak hanya sekedar wacana semata.. 
. 
#always18 #azkaaimar 
#genoafc #maenbal #ligatarkamlampung #fotobolalampung #ppkm https://t.co/IajFbJSnoe",1
"PUSAT SEWA MOBIL (DRIVER+BBM) 💯% TERMURAH SE-JAKARTA✌😁
#sewamobiljakarta #liburankeluarga  
#rentalmobiljakarta #wisatajakarta #wisatabandung #sewahiacejakarta #sewahiacejakartaselatan #sewaalphardjakarta #keluarga #Jakarta #balitravel #bandungtravel
#travel #sewamobil #PPKM https://t.co/e8Kl7Zwxas",1
"turut prihatin. cepet sembuh Indonesia. 
#PPKM https://t.co/GPlSrtwY4O",0
@Markonah_003 @BossTemlen #PPKM-50,1
"PPKM Jilid II, Sinergitas Tiga Daerah Semakin Diperkuat
#PPKM
https://t.co/ZBFX1muxOg",1
Aku suka ppkm without pp #PPKM #PPKMDarurat,0
#PPKMDaruratSolusiTepat #PPKM 👍 https://t.co/yRwwO1bAaP,1
"PPKM menurun, Pemkot Surabaya program 'Level 1 Celebration'.

#merahputihcom #surabaya #ppkm #NewsUpdate 
https://t.co/GkodUAHwS8",1
"Dalam rangka memperketat Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM), selain penyekatan, Peme...  #Kupastuntas #BandarLampung #PPKM   https://t.co/eABUPFjQ8M",1
"PPKM Level 4 in Java and Bali is extended until 2nd August with some places have looser regulations. 

#extended #Jokowi #level4 #ppkm

https://t.co/N3A0mcsHr8 https://t.co/9MYSp4Drir",1
"@kompascom Jadi uangnya itu bukan dipotong, cuma dialihkan buat bayar kredit mobil, rumah baru, beli saham diperusahaan ribawi, disko darurat 

#ppkm #ngsngblng",2
21 november 2021 motor Bising jam 1637 audio https://t.co/ne0AMNP0S3 via @YouTube @TMCPoldaMetro #knalpotbising #motorbising #operasizebrajaya2021 #ppkm,1
"Buat kalian yang di rumah saja, jangan sedih UniPin bakal nemenin kamu dengan Promo Paling Keren dan Mantul biar gak mati gaya.

Top Up UC min 100k bakal dpt cashback 20.000 UniPin credits  

Cek selengkapnya di website UniPin!
https://t.co/AM0Moxh7fZ

#UniPin #PPKM https://t.co/IO7gLrt18h",0
"Presiden @jokowi Targetkan 70 Persen Penduduk Dapat Suntikan Vaksin di Akhir Tahun 2021
https://t.co/ubcZFTVquz #vaksinasi #COVID19 😷 #PPKM #kabarnasional",1
"#Repost @golkar.indonesia
• • • • • •

Jaga Efektivitas Pengendalian Covid-19, Pemerintah Perpanjang dan Perluas PPKM Mikro.

#ppkm #mikro #vaksinasi #covid_19 #golkarindonesia https://t.co/EVhQOPQEIk",1
"PPKM jadi ""pil pahit"" kebangkitan pariwisata Bali - ANTARA News Bali https://t.co/NybJ4zo5Jf 

#ppkm #",2
"Berita terbaru: Pengetatan Syarat Perjalanan Mulai 12 Juli, Simak Aturan Transportasi Darat https://t.co/K0RPqIMs0f #Covid19 #Kemenhub #PPKM #STRP",1
"konteksnya adalah hari santri nasional. para santri monggo merayakan... yg penting tetap jaga kesehatan: tingkatkan imun dan iman. semoga semuanya sehat, selamat dan berlimpah manfaat.. aminn 🤲 #카이버블 #tahunbaruislam #PPKM https://t.co/O8sddVJ7bQ",0
"PENYEKATAN JALUR 3 PILAR KOTA PASURUAN

Penyekatan Jalur di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19 dan mengurangi mobilitas masyarakat.

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm https://t.co/64Xk3xE5i5",1
"Penumpang Merosot Akibat PPKM BUMN Penerbangan Poles Layanan Kargo
#PPKM #PPKMLevel4  #Pesawat #Kargo #AngkasaPuraII #AngkasaPura #PPKMDarurat 
https://t.co/ayCKLh4nWl",1
"Jumat berkah! 

Hari Jumat yang penuh nikmat, semoga hari ini selalu dipenuhi dengan rahmat. 

Yuk, semangat jalani aktivitasmu hari ini GP Friends. 😊 btw, apa singkatan PPKM versi kamu? 

#jumatberkah
#ppkm 
#singlelagu 
#thewinner 
#allahmahabesar https://t.co/2NyO9oSwQX",1
"Pemerintah kembali memperpanjang penerapan kebijakan pemberlakuan pembatasan kegiatan masyarakat (PPKM) di luar Jawa-Bali selama dua pekan ke depan.

#PPKM #PPKMjawabali #Pembatasankegiatan #lampostco
https://t.co/U1UtmtqK2p",1
"Kl gak. Kerja kita gk dapat duit buat makan.... kl yg kaya gk kerja bisa makan...  
#PPKM 6",2
"Penyesalan itu sungguh sungguh nyata yah🙃

#PPKM 
#bbrightvc",2
"Tingginya angka perempuan hamil dan menyusui yang terpapar COVID-19 menunjukkan bahwa perhatian dan pelayanan terhadap hak reproduksi harus menjadi prioritas pemerintah dan sektor privat.

#KomnasPerempuan #PPKM #HakReproduksi #SahkanRUUPKS https://t.co/WoAkCsyh0T",1
"Stop menjadikan sertifikat vaksin sebagai persyaratan administrasi pelayanan publik...!!! 
#Jangan_Goblok
#PPKM 
#Vaksin 
#PakdeMudikAja https://t.co/iS5Uq5G51M",2
"Pembatalan PPKM Level 3 sudah melalui kajian, pertimbangan, dan survey mendalam terkait mobilitas serta tingkat antibodi masyarakat

#PPKM
#BersatuLawanCovid19
#NKRIMajuBerjaya https://t.co/LtsQoZks8l",1
"Pelan-Pelan Kita Mati
#PPKM",2
"#SobatVisitingJogja, pemerintah pusat mengumumkan Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) level 4 diperpanjang. Menko Kemaritiman dan Investasi, Luhut Binsar Pandjaitan, menyatakan PPKM level 4 diperpanjang hingga 16 Agustus 2021.

#PPKM
#PPKMLevel4 
#jogjaistimewa https://t.co/WAUxRusYSn",1
"#PPKM Dirumah aja bikin bosen?? Lihat aktifitas aku sama anak anak selama dirumah aja bareng @smartfrenworld Gokil MAX yuk, dijamin ga ngebosenin https://t.co/oK11yJT5wS",0
"Petugas Satpol PP menyegel Keris Bar and Lounge di Sawah Besar, Jakarta Pusat yang melanggar aturan jam operasional selama PPKM level 3, Jumat dini hari (18/2). 

#satpolpp #segel #razia #raziaprokes #ppkm #ppkmlevel3 #sawahbesar #jakarta https://t.co/g6wa7MI5si",1
"What the ...
#COVID19 
#PPKM 
#PPKMdaruratBerhasil https://t.co/88Hrz5C7RT",1
"Aku sepakat banget sama ini..
Kasihan sama pedagang kecil kalau kelamaan PPKM. Lebih baik ada sedikit paksaan untuk masyarakat kecil digiring untuk Vaksin setelah itu baru bisa beraktivitas.. #Vaksin #indonesia #PPKM https://t.co/5xtDxyPfKQ",2
"Indonesia itu katanya negara yg bebas berpendapat. Tapi kenyataannya “diam di tendang, bersuara di tangkap” #BapakPresidenMenyerahlah #PPKM https://t.co/aSCPFKVGc4",2
PPKM --&gt; Pulang Pulang Kena Marah #PPKM #PPKMDarurat,2
"@aewin86 Pilihaku Pilihaku Katakan Menangkan

#GA
#PPKM",1
"Stay safe and healthy
.
#cobradental #41tahunpartnersetiadoktergigi #doktergigi #alatkedokterangigi #dentist #dentalsupply #dentalsupplyindonesia #alatkedokterangigilengkap #alatkesehatangigi #games #dentistgames #doktergigijakarta #alatkebutuhandoktergigi #ppkm #makan20menit",0
"Habis main game baru nih judulnya PPKM
Baru naik ke Level 4

#PPKMLevel4 #PPKM #level4 https://t.co/G9OwtbIvyw",1
"Alhamdulillah 😃
Walaupun dalam masa #PPKM
Masih bisa tetep laris
Semoga bikin hati jadi adem
Walaupun dompet masih kritis 😃

Buku When What Why Where Who &amp; How Alam Semesta!
Menjawab semua pertanyaan anak tentang Alam Semesta.

#BukuAlamSemesta 
@elexmedia @gramedia https://t.co/Yasy4N241z",0
Motivasi ppkm diperpanjang.... #ppkm #PatuhiPPKMdanVaksinasi #bodohsekalimerekayangmulia https://t.co/arQAkgLqj0,2
"(2/2) Jalankan terus protokol kesehatan 5M. Jangan keluar rumah bila tdk mendesak. Selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah. Sering cuci tangan dgn sabun. Ingatkan sesama warga.
#JagaJakarta #HadapiBersama #COVID19 #PSBBJakarta #PPKM https://t.co/MpkB51AkYd",1
"Namun, akan dilakukan beberapa penyesuaian terkait aktivitas dan mobilitas masyarakat secara bertahap.

#ppkm
#ppkmlevel4 
#visitingjogja
#jogjaistimewa",1
"Ditlantas Polda Metro Jaya memberlakukan crowd free night bersamaan dengan perpanjangan pemberlakuan pembatasan kegiatan kegiatan masyarakat (PPKM) di Jakarta hingga 13 September 2021. POT

#CrowdFreeNight #PPKM #SeputariNewsPagi #SeputariNewsRCTI https://t.co/vYNUxH8Yq5",1
"Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 4, 3, dan 2 di #PikoData https://t.co/s680wuxwwn",1
"Makin kesini makin kocak anjir 🤣
#PPKM season 2 atau apalah itu ye kan.
Pedagang kecilpun kena imbasnya, gk bole buka melebihi jam yg katanya sudah di tentukan. Kalau dia melanggar atau membuka dagangannya akan kena sangsi dan di tutup paksa gitu kaan.",2
"Diperpanjang guys ama pakde
Semoga kalian sehat selalu 
#PPKM https://t.co/8cvKo4gTh1",0
"PPKM kyk nagih utang ke temen anj, udah dicicil trus kl ditagih bilangnya minggu depan mulu tp kgk lunas-lunas.
#PPKM",2
"Diperpanjang lagi kaaaan.. Hahaaii... Level piro ??? Hayo tebak tebakan nanti 16 Agustus diperpanjang atau gak yaaaa 😂😂😂
#PPKM 
#ppkmdemipemulihannkri 
#yaudah
#ikutinaje
#COVID19",2
"Pemerintah Produsen Kibul Mengibul 

Eh #PPKM 

Tp di negeri wakanda, bkn di sini 🤭🤭",2
Kasus Baru Terus Bertambah https://t.co/OHvAmnHf0j #ppkmmikro #berita #nusabali #ppkm #pandemi #COVID19 #GTPPCovid19Buleleng #DinkesBuleleng,1
"Yang lebih miris, negeri sedang darurat covid, sebagian poli-tikus masih sibuk dengan framing politiknya
#PPKMdaruratDemiRakyat #PPKMDarurat #PPKM",2
"OPERASI YUSTISI &amp; PENYEKATAN JALUR 3 PILAR KOTA PASURUAN

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm #operasiyustisipenegakanprotokolkesehatan https://t.co/hOidGX9Re0",1
Jual&amp;Service Handphoe drive Thru. #ppkm https://t.co/dtI3fqHWbD,1
"Ini PPKM atau paket internet sih? Diperpanjang mulu setiap minggu.. 
Registrasi yang berlangganan per bulan gak ada gitu biar gak capek registrasi ulang 🙄🙄
*CandaPPKM
Sehat² buat semua, sabaar...

#PPKM #PpkmDiperpanjang",2
"erksNEWS - PPKM di Sumedang Bisa Diperpanjang 

#ppkm #sanksi #prokes #protokolerkesehatan #wfh #sumedang #erksfm #newserks

-LPPL eRKS FM-

Lihat Selengkapnya di: https://t.co/znD60LJ2xW https://t.co/0z9Wbc0PoK",1
"PPKM Kabupaten Bekasi di perpanjang sampe kapan ya??
#KabupatenBekasi
#cikarang
#ppkm
#Psbb
#COVID19",1
"Woro-Woro! Penerangan Jalan Umum di Kota Semarang Dipadamkan 12 Jam Tiap Malam Selama PPKM Darurat 

Selengkapnya klik tautan berikut ini.
#Semarang #Pemadaman #PJU #PPKM #Darurat #Covid19 

https://t.co/Pz05cnuMH6",1
"https://t.co/X38JIbCX8G 

Viral Bupati Ponorogo Hadir dan Jadi Saksi Akad Pernikahan di Massa PPKM, Warganet Gaduh..

#Viral 
#Ponorogo 
#PPKM 
#Bupati",1
Promo PPKM 1 Hanya Rp 18.500 Di Kober Mie Setan: ⠀⠀⠀⠀⠀⠀⠀ ⠀⠀ denger denger PPKM di perpanjang lagi nih huhu😔 eeiits jangan sedih ya #KoberLovers ‼️ kalo sama #PPKM yg satu ini pasti bikin Kober Lovers… https://t.co/nwJXQ3PWvI #promolist #katalogpromo #katalogpromosi,0
"Diperpanjang apa engga ga ngaruh

Tetap aja harun masiku isoman dimana ga ada yg tau
#ppkm
#bodomat",2
